19611124,1603,27,23,97
19611127,1718,30,21,86
19611128,1757,32,34,63
19611129,1369,35,24,76
19611130,1469,28,17,59
19611201,1436,35,21,51
19611204,1818,22,43,117
19611205,1640,33,29,47
19611206,1563,37,18,67
19611207,1767,20,31,61
19611208,1552,37,19,79
19611211,1474,20,28,61
19611212,1593,34,36,99
19611213,1633,31,24,84
19611214,1683,28,31,88
19611215,1737,50,23,58
19611218,1770,36,25,69
19611219,1603,27,21,73
19611220,1579,25,25,86
19611221,1920,45,25,114
19611222,1653,36,21,99
19611226,1590,19,28,84
19611227,1720,28,32,93
19611228,1449,33,28,97
19611229,1456,37,16,81
19620102,1521,34,22,91
19620103,1645,34,15,132
19620104,1579,26,16,102
19620105,1651,34,22,89
19620108,619,9,3,33
19620109,1563,30,13,79
19620110,1677,40,21,111
19620111,1669,33,24,103
19620112,1686,19,21,105
19620115,1589,31,19,128
19620116,1546,29,18,118
19620117,1523,33,25,83
19620118,1847,32,15,110
19620119,1438,23,19,100
19620122,1618,17,24,87
19620123,1524,28,13,92
19620124,1581,37,17,99
19620125,1640,22,28,88
19620126,1411,36,27,79
19620129,1581,30,18,79
19620130,1588,28,27,111
19620131,1575,29,37,90
19620201,1512,24,25,81
19620202,1556,24,33,82
19620205,1667,35,26,105
19620206,1537,32,29,95
19620207,1521,21,24,97
19620208,1441,25,21,81
19620209,1371,19,24,87
19620212,1545,24,26,82
19620213,1585,30,19,99
19620214,1455,23,24,87
19620215,1517,38,19,90
19620216,1630,18,22,82
19620219,1525,27,19,76
19620220,1457,31,14,85
19620221,1656,29,40,75
19620223,1450,31,23,76
19620226,1394,23,16,71
19620227,1582,29,28,79
19620228,1619,20,25,73
19620301,1587,39,21,57
19620302,1602,22,33,89
19620305,1399,32,18,85
19620306,1508,28,17,98
19620307,1584,34,18,90
19620308,1399,28,13,81
19620309,1605,18,27,100
19620312,1485,29,25,81
19620313,1605,25,16,102
19620314,1468,22,19,73
19620315,1795,30,27,104
19620316,1237,22,21,80
19620319,1778,34,16,122
19620320,1797,45,15,67
19620321,1739,39,26,53
19620322,1692,32,24,101
19620323,1584,34,18,101
19620326,1570,32,21,91
19620327,1648,38,21,92
19620328,1570,22,12,85
19620329,1615,16,21,124
19620330,1055,17,10,52
19620402,1525,39,14,80
19620403,1702,46,11,91
19620404,1638,48,11,87
19620405,1561,33,13,83
19620406,1601,42,29,75
19620409,1489,45,18,77
19620410,1643,38,15,110
19620411,1574,24,16,76
19620412,1571,29,18,120
19620413,1676,32,18,107
19620416,1636,38,27,83
19620417,1723,40,19,89
19620418,1499,18,36,98
19620419,1624,20,31,108
19620423,1544,31,27,94
19620424,1602,43,21,104
19620425,1681,42,18,110
19620426,1525,30,12,116
19620427,1564,42,11,71
19620430,1742,38,21,89
19620501,1507,37,8,107
19620502,1777,47,42,68
19620503,1463,24,17,85
19620504,1602,21,23,59
19620507,1541,45,17,59
19620508,1525,22,8,79
19620509,1527,32,11,72
19620510,1488,33,14,89
19620511,1577,32,13,100
19620514,1781,46,14,110
19620515,1656,25,21,111
19620516,1705,31,30,96
19620517,1661,38,21,83
19620518,1408,25,12,98
19620521,1484,43,16,97
19620522,1632,36,11,110
19620523,1582,37,12,86
19620524,1548,43,12,82
19620525,1482,29,14,102
19620528,1668,52,20,71
19620529,1937,43,9,142
19620531,2058,48,22,145
19620601,1835,54,17,126
19620604,1563,32,19,83
19620605,1700,34,16,85
19620606,1740,41,26,74
19620607,1682,29,20,65
19620608,1722,42,15,59
19620611,1651,35,16,56
19620612,1713,40,23,73
19620613,1777,62,20,100
19620614,1684,44,19,68
19620615,1535,66,8,132
19620618,611,17,5,36
19620619,1735,46,24,53
19620620,1665,38,23,85
19620621,1502,43,8,76
19620622,1643,42,12,89
19620625,1481,47,9,68
19620626,1731,47,21,92
19620627,1586,61,21,54
19620628,1551,33,16,60
19620629,1723,31,20,73
19620702,1397,35,29,54
19620703,1575,38,25,63
19620705,1448,22,29,58
19620706,1810,45,34,47
19620709,1692,50,24,57
19620710,1863,36,26,95
19620711,1813,30,22,91
19620712,1817,26,25,82
19620713,1831,28,38,73
19620716,640,12,7,32
19620717,1808,48,25,72
19620718,1675,36,19,69
19620719,1669,35,12,70
19620720,1699,33,25,51
19620723,1659,23,25,71
19620724,1840,39,26,53
19620725,1553,53,13,80
19620726,1625,32,22,50
19620727,1686,45,30,67
19620730,1588,41,23,69
19620731,1726,22,28,78
19620801,1763,39,23,87
19620802,1728,39,30,61
19620803,1577,25,21,67
19620806,1633,32,25,79
19620807,1912,44,29,66
19620808,1733,53,19,80
19620809,1648,41,18,93
19620810,1560,47,16,54
19620813,1625,30,19,51
19620814,1662,35,23,69
19620815,1825,44,13,71
19620816,1855,28,28,78
19620817,1725,39,21,62
19620820,1668,18,29,74
19620821,1876,29,25,67
19620822,1756,35,22,79
19620823,1881,38,37,95
19620824,1721,44,28,62
19620827,1715,34,19,82
19620828,1927,33,27,57
19620829,1554,37,22,66
19620830,1655,45,16,53
19620831,1362,26,14,52
19620904,1576,24,30,58
19620905,1630,48,22,86
19620906,1427,51,19,58
19620907,1433,26,28,42
19620910,1549,28,23,54
19620911,1605,30,20,71
19620912,1608,32,30,67
19620913,1575,34,32,75
19620914,1583,37,30,52
19620917,1643,34,23,62
19620918,1668,39,30,57
19620919,1733,51,28,65
19620920,1624,29,20,67
19620921,1700,41,19,73
19620924,1430,38,13,73
19620925,1825,51,29,104
19620926,1649,43,26,96
19620927,1566,47,12,83
19620928,1605,44,23,66
19621001,1494,26,26,76
19621002,1595,63,26,90
19621003,1599,41,29,75
19621004,1485,31,23,54
19621005,1553,25,19,86
19621008,1637,35,25,92
19621009,1513,32,13,74
19621010,1504,25,30,78
19621011,1608,63,23,69
19621012,1696,51,10,109
19621015,1600,31,23,82
19621016,1395,15,27,110
19621017,1670,51,17,73
19621018,1685,40,23,77
19621019,1582,30,18,70
19621022,1646,41,25,77
19621023,1576,70,16,77
19621024,1781,51,16,87
19621025,1788,43,15,116
19621026,1711,55,21,51
19621029,1705,32,21,64
19621030,1664,31,31,101
19621031,1671,39,38,105
19621101,1522,43,22,95
19621102,1700,32,26,95
19621105,1601,30,32,90
19621107,1596,24,27,77
19621108,1621,20,29,78
19621109,1426,32,13,84
19621112,1821,42,38,98
19621113,1768,30,34,115
19621114,1592,34,23,70
19621115,1419,28,23,76
19621116,1601,36,33,73
19621119,1397,29,25,76
19621120,1730,46,24,71
19621121,1816,33,36,81
19621123,1559,39,34,106
19621126,1608,26,38,85
19621127,1703,53,27,101
19621128,1646,30,33,148
19621129,1691,27,21,107
19621130,1636,32,39,71
19621203,1776,47,29,67
19621204,1459,38,16,78
19621205,1725,25,41,95
19621206,1639,59,21,91
19621207,1544,37,23,94
19621210,1637,44,30,93
19621211,1163,35,9,69
19621212,1137,40,18,68
19621213,1254,25,21,63
19621214,1226,35,13,83
19621217,1375,32,22,93
19621218,1367,28,19,75
19621219,1230,40,14,75
19621220,1445,22,32,108
19621221,1341,18,25,100
19621224,1190,30,5,80
19621226,647,18,15,60
19621227,1319,23,34,105
19621228,1343,48,16,78
19621231,1316,24,21,106
19630102,692,14,12,53
19630103,1546,53,17,80
19630104,1377,15,39,126
19630107,1402,27,21,90
19630108,1380,27,22,106
19630109,1515,20,34,135
19630110,1538,38,18,113
19630111,1577,47,24,139
19630114,1418,31,33,103
19630115,1471,31,22,107
19630116,1464,36,23,97
19630117,1387,43,9,88
19630118,1345,18,31,116
19630121,1392,27,25,109
19630122,1396,34,23,105
19630123,1352,22,37,108
19630124,1237,27,37,97
19630125,1382,37,19,96
19630128,1411,27,34,99
19630129,1406,27,34,145
19630130,1499,44,27,129
19630131,1406,50,18,98
19630201,1356,28,22,113
19630204,1413,28,16,122
19630205,1475,42,26,128
19630206,1385,36,13,82
19630207,1470,37,33,97
19630208,1479,36,25,113
19630211,1419,32,20,114
19630212,1257,40,11,83
19630213,1451,43,24,100
19630214,1453,13,30,124
19630215,1401,21,22,105
19630218,1373,30,22,89
19630219,1441,31,38,110
19630220,1378,37,19,116
19630221,1441,42,8,114
19630225,600,16,6,18
19630226,1410,38,12,102
19630227,1358,39,22,110
19630228,1475,50,11,107
19630301,1420,52,7,121
19630304,1418,43,23,139
19630305,1422,29,29,106
19630306,1335,30,23,120
19630307,1447,32,16,102
19630308,1376,28,34,99
19630311,1447,35,27,109
19630312,1262,20,17,117
19630313,1531,27,35,125
19630314,1124,16,27,99
19630315,1311,43,20,127
19630318,1394,26,37,130
19630319,1492,45,17,140
19630320,1434,41,17,110
19630321,1512,27,29,124
19630322,1438,37,20,122
19630325,1357,27,23,107
19630326,1429,27,34,113
19630327,1368,20,37,129
19630328,1444,14,27,112
19630329,1408,42,23,95
19630401,1391,27,32,122
19630402,1545,22,30,101
19630403,1411,36,14,77
19630404,1551,29,36,85
19630405,1715,36,28,101
19630408,1573,28,29,109
19630409,1658,29,24,108
19630410,1620,27,27,96
19630411,1496,41,18,77
19630415,1737,26,27,84
19630416,1628,32,23,76
19630417,1609,34,26,110
19630418,1653,32,31,82
19630419,1794,33,31,73
19630422,1560,26,23,87
19630423,1602,31,29,84
19630424,1586,22,31,87
19630425,1455,30,23,86
19630426,1765,48,37,105
19630429,1587,47,20,93
19630430,1596,39,21,88
19630501,1605,37,26,86
19630502,1683,33,26,90
19630503,1704,31,25,96
19630506,1567,44,20,85
19630507,1587,40,25,92
19630508,1692,44,18,91
19630509,1604,28,30,82
19630510,1808,39,33,99
19630513,1706,21,26,91
19630514,1643,25,36,112
19630515,1693,43,19,88
19630516,1688,28,37,99
19630517,1684,40,34,101
19630520,1573,41,24,88
19630521,1706,35,21,103
19630522,1595,35,28,91
19630523,1674,53,26,104
19630524,1719,42,16,106
19630527,1620,31,19,90
19630528,1593,42,11,147
19630529,1659,31,24,98
19630531,1623,33,21,98
19630603,1600,34,24,101
19630604,1570,30,21,98
19630605,1573,34,31,89
19630606,1534,39,18,76
19630607,1692,42,22,92
19630610,1622,32,24,102
19630611,1701,58,21,95
19630612,1658,31,22,101
19630613,1644,42,24,87
19630614,1650,44,17,103
19630617,1643,43,21,91
19630618,1604,44,16,113
19630619,1817,46,23,109
19630620,1707,47,29,91
19630621,1719,43,20,111
19630624,1603,47,16,92
19630625,1561,35,13,118
19630626,1812,50,15,93
19630627,1892,56,20,94
19630628,1627,54,15,121
19630701,1633,56,22,116
19630702,1680,43,19,95
19630703,1745,40,26,91
19630705,1657,25,21,121
19630708,1558,22,17,100
19630709,1655,62,15,98
19630710,1797,46,31,97
19630711,1473,39,19,115
19630712,1765,46,17,105
19630715,1719,55,21,117
19630716,1588,59,9,101
19630717,1617,40,14,101
19630718,1704,38,10,117
19630719,1629,45,13,121
19630722,1602,44,9,110
19630723,1826,48,33,66
19630724,1623,34,27,107
19630725,1557,37,18,75
19630726,1531,37,16,110
19630729,1533,26,16,123
19630730,1660,44,29,115
19630731,1808,33,22,98
19630801,1814,47,19,113
19630802,1636,39,18,85
19630805,1555,31,21,82
19630806,1546,47,13,128
19630807,1498,8,11,94
19630808,1643,41,14,133
19630809,1702,33,21,90
19630812,1661,25,40,84
19630813,1758,40,25,146
19630814,1657,27,13,118
19630815,1523,31,19,97
19630816,1608,42,21,98
19630819,1576,30,18,106
19630820,1604,41,16,118
19630821,1726,31,22,94
19630822,1775,29,15,131
19630823,1695,22,19,131
19630826,1842,30,45,115
19630827,1717,36,28,84
19630828,1609,48,12,103
19630829,1782,34,28,142
19630830,1642,31,20,120
19630903,1686,20,24,132
19630904,1637,41,28,135
19630905,1857,48,31,121
19630906,1700,41,16,108
19630909,1803,43,17,94
19630910,1783,54,13,89
19630911,1896,32,18,105
19630912,1911,46,24,128
19630913,1546,39,17,89
19630916,1872,36,25,100
19630917,1859,41,21,108
19630918,1827,47,19,105
19630919,1802,46,26,100
19630920,1870,34,24,112
19630923,1777,38,22,106
19630924,1669,39,15,97
19630925,1791,28,22,102
19630926,1439,33,15,112
19630927,1557,33,13,85
19630930,1821,36,15,120
19631001,1771,28,7,85
19631002,1758,23,40,100
19631003,1803,34,25,105
19631004,1837,44,34,92
19631007,1872,40,24,115
19631008,1777,48,20,91
19631009,1762,30,21,93
19631010,1765,49,29,129
19631011,1635,37,32,98
19631014,1970,62,42,124
19631015,1857,37,38,115
19631016,1728,39,26,94
19631017,1815,50,39,129
19631018,1700,37,22,123
19631021,1754,54,29,95
19631022,1673,48,30,109
19631023,1738,48,21,110
19631024,1819,51,37,128
19631025,1670,42,30,119
19631028,1683,34,25,127
19631029,1649,38,24,150
19631030,1842,52,34,112
19631031,1645,49,31,94
19631101,1571,42,15,73
19631104,1635,49,23,117
19631106,1646,43,20,124
19631107,1680,51,20,104
19631108,1523,30,35,113
19631111,1651,26,39,90
19631112,1670,51,23,138
19631113,1488,36,15,93
19631114,1547,49,19,97
19631115,1566,54,19,94
19631118,1710,72,25,84
19631119,1555,38,15,104
19631120,1620,41,27,128
19631121,1661,37,30,118
19631122,1639,50,18,94
19631126,1152,45,4,39
19631127,1531,36,37,152
19631129,1506,24,25,126
19631202,1421,36,33,129
19631203,1421,22,36,113
19631204,1627,38,25,113
19631205,1612,27,27,96
19631206,1562,31,33,118
19631209,1584,48,18,108
19631210,1761,38,23,113
19631211,1641,45,32,109
19631212,1560,39,34,120
19631213,1539,40,21,104
19631216,1417,26,13,121
19631217,1575,43,22,109
19631218,1611,29,32,126
19631219,1763,45,23,103
19631220,1623,53,15,116
19631223,1649,47,22,97
19631224,1704,57,21,120
19631226,1762,40,22,106
19631227,1594,34,29,85
19631230,1892,33,38,128
19631231,1671,28,31,112
19640102,1759,43,40,149
19640103,1696,32,33,167
19640106,1707,37,44,128
19640107,1615,30,33,112
19640108,1527,30,25,108
19640109,1591,27,35,135
19640110,1592,38,20,123
19640113,1605,37,26,126
19640114,1465,18,33,117
19640115,1758,29,35,105
19640116,1457,22,19,95
19640117,1579,34,28,109
19640120,1697,41,25,137
19640121,1702,59,17,134
19640122,1801,39,26,123
19640123,1591,31,28,126
19640124,1477,37,21,142
19640127,1629,31,30,121
19640128,1582,40,37,112
19640129,1646,24,28,114
19640130,1379,31,15,102
19640131,1380,25,23,122
19640203,1409,11,22,102
19640204,1413,27,20,94
19640205,1306,23,17,106
19640206,1486,15,18,124
19640207,1448,31,22,117
19640210,1557,19,21,112
19640211,1485,38,29,119
19640212,1347,18,14,82
19640213,1426,25,30,101
19640214,1385,24,19,107
19640217,1490,35,20,106
19640218,1443,30,33,112
19640219,1665,41,22,110
19640220,1552,34,20,139
19640224,1482,38,23,106
19640225,1536,29,19,117
19640226,1653,32,24,108
19640227,1630,20,21,122
19640228,1640,33,11,113
19640302,1584,27,19,115
19640303,1619,50,33,150
19640304,1686,29,20,93
19640305,1739,42,35,113
19640306,1676,42,20,113
19640309,1682,35,27,106
19640310,1657,43,15,134
19640311,1608,34,26,134
19640312,1612,35,34,118
19640313,1704,41,16,129
19640316,1755,33,26,131
19640317,1791,42,35,108
19640318,1664,38,25,111
19640319,1485,25,19,92
19640320,1597,31,20,103
19640323,1541,43,10,102
19640324,1466,35,27,92
19640325,1432,33,22,68
19640326,1632,26,34,85
19640330,1514,27,32,118
19640331,1536,21,20,109
19640401,1529,29,23,101
19640402,1621,22,38,96
19640403,1560,25,30,117
19640406,1523,29,22,129
19640407,1650,27,27,92
19640408,1568,30,21,97
19640409,1649,36,27,100
19640410,1496,35,27,87
19640413,1585,28,34,119
19640414,1556,35,22,84
19640415,1455,42,23,92
19640416,1386,19,18,100
19640417,1495,29,20,117
19640420,1556,31,25,113
19640421,1547,27,23,109
19640422,1511,35,19,107
19640423,1412,23,17,90
19640424,1559,34,28,88
19640427,1537,49,29,91
19640428,1573,42,23,74
19640429,1608,29,34,103
19640430,1560,41,17,108
19640501,1502,48,25,92
19640504,1598,24,21,112
19640505,1478,19,26,92
19640506,1371,27,26,108
19640507,1417,22,28,99
19640508,1545,25,23,105
19640511,1508,28,18,103
19640512,1606,31,25,128
19640513,1570,36,23,113
19640514,1623,40,21,117
19640515,1406,32,23,97
19640518,1511,14,18,100
19640519,1541,35,13,91
19640520,1635,45,27,134
19640521,1692,27,28,114
19640522,1610,23,24,108
19640525,1622,37,23,94
19640526,1592,38,18,107
19640527,1580,33,20,105
19640528,1392,26,12,94
19640601,1470,13,33,94
19640602,1581,29,23,88
19640603,1344,49,6,78
19640604,1266,18,11,82
19640605,1514,28,17,107
19640608,1518,21,20,78
19640609,1519,47,14,99
19640610,1519,34,27,107
19640611,1484,17,28,98
19640612,1638,33,27,93
19640615,1563,21,14,95
19640616,1675,19,33,95
19640617,1682,22,31,97
19640618,1476,19,22,88
19640619,1527,29,28,91
19640622,1557,38,27,87
19640623,1531,26,28,105
19640624,1566,37,16,96
19640625,1677,24,21,112
19640626,1548,41,22,110
19640629,1475,26,14,104
19640630,1625,33,26,107
19640701,1362,25,19,91
19640702,1599,29,32,113
19640706,1525,22,25,110
19640707,1907,32,21,129
19640708,1569,31,21,111
19640709,1500,20,32,81
19640710,1574,33,26,90
19640713,1521,17,26,81
19640714,1653,26,14,85
19640715,1555,46,21,111
19640716,1403,33,28,88
19640717,1640,26,28,88
19640720,1577,23,43,94
19640721,1577,31,23,112
19640722,1664,29,22,110
19640723,1560,38,23,96
19640724,1420,17,18,89
19640727,1553,21,17,87
19640728,1587,37,12,105
19640729,1591,30,11,104
19640730,1420,22,15,108
19640731,1616,26,26,92
19640803,1396,17,29,67
19640804,1581,37,23,83
19640805,1653,46,18,129
19640806,1624,39,35,95
19640807,1601,45,24,85
19640810,1532,40,41,113
19640811,1466,33,24,103
19640812,1266,29,13,92
19640813,1483,23,32,104
19640814,1663,22,28,124
19640817,1569,37,21,111
19640818,1538,42,17,111
19640819,1545,18,29,123
19640820,1787,44,20,132
19640821,1691,40,22,118
19640824,1339,28,13,94
19640825,1554,41,21,98
19640826,1441,38,13,102
19640827,1434,31,16,73
19640828,1601,35,24,99
19640831,1472,30,22,105
19640901,1433,26,17,92
19640902,1513,15,23,89
19640903,1663,24,38,94
19640904,1453,29,18,77
19640908,1787,25,25,130
19640909,1569,30,24,112
19640910,1588,31,20,123
19640911,1665,27,22,129
19640914,909,14,3,46
19640915,1632,49,15,107
19640916,1579,38,26,107
19640917,1527,41,30,82
19640918,1737,32,34,132
19640921,1439,42,16,113
19640922,1629,34,36,93
19640923,1444,45,23,119
19640924,1587,23,26,105
19640925,1381,20,24,94
19640928,1532,32,24,92
19640929,1496,29,13,98
19640930,1793,39,25,104
19641001,1595,16,17,93
19641002,1452,18,15,79
19641005,1546,26,22,74
19641006,1611,25,31,97
19641007,1659,33,20,99
19641008,1401,33,9,67
19641009,1496,23,24,65
19641012,1531,30,29,89
19641013,1410,27,23,79
19641014,1586,55,10,85
19641015,1586,30,13,87
19641016,1344,45,17,69
19641019,1605,27,28,102
19641020,1545,27,30,84
19641021,1643,30,21,120
19641022,1508,32,20,117
19641023,1529,42,17,102
19641026,1443,24,22,101
19641027,1368,20,20,94
19641028,1474,25,14,119
19641029,1520,34,11,83
19641030,1448,27,15,90
19641102,1485,44,21,101
19641104,1440,23,17,78
19641105,1371,32,15,83
19641106,1517,36,16,76
19641109,1552,49,27,93
19641110,1440,34,17,84
19641111,1500,30,22,84
19641112,1577,26,27,99
19641113,1409,26,20,95
19641116,1592,37,22,116
19641117,1463,39,29,97
19641118,1567,28,23,104
19641119,1514,22,23,104
19641120,1386,39,16,88
19641123,1128,21,16,71
19641124,1398,33,11,88
19641125,1473,20,23,90
19641127,1686,35,11,112
19641130,1674,33,20,89
19641201,1564,30,18,76
19641202,1528,49,10,121
19641203,1451,12,20,90
19641204,1579,25,35,124
19641207,1709,39,30,139
19641208,1780,35,27,105
19641209,1644,52,27,98
19641210,1508,51,16,98
19641211,1434,28,27,80
19641214,1618,37,37,126
19641215,1472,32,17,91
19641216,1693,38,16,113
19641217,1500,17,23,120
19641218,1607,28,31,94
19641221,1532,36,24,85
19641222,1416,28,23,86
19641223,1374,26,19,98
19641224,1456,29,28,87
19641228,1614,28,12,85
19641229,1415,31,23,106
19641230,1498,41,17,90
19641231,1479,34,27,85
19650104,1524,27,30,110
19650105,1493,30,15,119
19650106,NA,NA,NA,NA
19650107,1615,22,27,93
19650108,1406,25,29,85
19650111,1496,21,29,121
19650112,1518,33,20,120
19650113,1644,19,22,77
19650114,1548,14,26,146
19650115,1599,33,25,123
19650118,1550,26,28,102
19650119,1518,27,27,111
19650120,1521,18,44,101
19650121,1597,47,16,125
19650122,1590,30,18,99
19650125,1537,21,26,120
19650126,1504,25,26,113
19650127,1543,30,28,101
19650128,1578,22,24,96
19650129,1625,34,18,132
19650201,1529,28,16,119
19650202,1475,22,24,111
19650203,1538,39,18,99
19650204,1500,30,43,96
19650205,1452,31,20,115
19650208,1546,28,34,98
19650209,1467,16,26,107
19650210,1450,24,22,126
19650211,1439,28,17,114
19650212,1552,51,11,93
19650215,1449,31,30,112
19650216,1495,29,23,87
19650217,1505,40,15,94
19650218,1456,39,15,97
19650219,1457,33,25,113
19650223,1200,13,25,79
19650224,1519,23,35,142
19650225,1523,23,21,97
19650226,1257,14,20,93
19650301,1462,36,20,112
19650302,1530,31,24,98
19650303,1492,29,26,121
19650304,1506,30,28,101
19650305,1538,39,31,94
19650308,3457,80,50,156
19650309,1548,25,37,99
19650310,1619,44,19,97
19650311,1616,38,33,119
19650312,1491,27,34,128
19650315,1581,27,29,119
19650316,1441,44,21,144
19650317,1555,37,23,113
19650318,1584,36,27,122
19650319,1543,36,34,112
19650322,1665,29,27,115
19650323,1547,24,19,103
19650324,1374,13,19,98
19650325,1631,33,25,113
19650326,1703,43,33,111
19650329,1624,53,12,118
19650330,1798,61,22,117
19650331,1394,22,31,126
19650401,1476,35,13,90
19650402,1533,24,20,99
19650405,1601,17,39,115
19650406,1541,30,23,151
19650407,1670,30,16,102
19650408,1508,26,13,98
19650409,1578,31,28,80
19650412,1514,20,29,97
19650413,1519,33,38,122
19650414,1740,36,35,135
19650415,1602,22,16,133
19650419,1602,36,26,105
19650420,1554,25,27,87
19650421,1497,30,24,87
19650422,1677,40,39,100
19650423,1658,22,27,102
19650426,1363,24,20,86
19650427,1528,36,19,111
19650428,1421,20,24,83
